BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6233,7,,A3,295 JEFFERSON BOULEVARD,,10312,1,0,1,"3,999","2,300",1990,1,A3,"860,000",6/6/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6233,25,,A2,210 RENSSELAER AVENUE,,10312,1,0,1,"4,000",960,1960,1,A2,0,11/16/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6234,1,,A2,237 RENSSELAER AVENUE,,10312,1,0,1,"5,000","1,144",1965,1,A2,0,12/10/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6236,12,,A5,224 STAFFORD AVENUE,,10312,1,0,1,"3,000","1,850",2000,1,A5,"725,000",3/17/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6238,1,,A2,433 JEFFERSON BOULEVARD,,10312,1,0,1,"8,000","1,251",1950,1,A2,0,3/15/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6240,79,,A1,15 ROGERS PLACE,,10312,1,0,1,"9,990","3,392",1980,1,A1,0,5/27/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6242,20,,A2,36 MOSELY AVENUE,,10312,1,0,1,"5,500",859,1920,1,A2,"960,000",9/7/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245,1,,A2,4969 AMBOY ROAD,,10312,1,0,1,"7,695","1,040",1960,1,A2,"830,000",3/10/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245,245,,A1,19 FURMAN STREET,,10312,1,0,1,"4,000","2,224",1970,1,A1,"665,000",5/25/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245,262,,A1,49 FURMAN STREET,,10312,1,0,1,"3,999","1,910",2012,1,A1,"1,120,000",6/7/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6246,60,,A1,5031 AMBOY ROAD,,10312,1,0,1,"9,504","1,572",1899,1,A1,0,12/1/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6246,60,,A1,5031 AMBOY ROAD,,10312,1,0,1,"9,504","1,572",1899,1,A1,0,1/18/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,233,,A2,104 NORTH PINE TERRACE,,10312,1,0,1,"4,000","2,008",1965,1,A2,"718,500",12/2/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,235,,A2,108 NORTH PINE TERRACE,,10312,1,0,1,"3,999","2,008",1965,1,A2,0,6/2/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,243,,A2,124 NORTH PINE TERRACE,,10312,1,0,1,"4,000","2,008",1965,1,A2,0,3/23/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6251,80,,A5,109 BENNETT AVENUE,,10312,1,0,1,"3,282","1,344",1970,1,A5,0,7/22/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6265,13,,A1,247 RATHBUN AVENUE,,10312,1,0,1,"4,000","2,414",1920,1,A1,"357,000",2/23/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6267,50,,A1,279 SHELDON AVENUE,,10312,1,0,1,"3,840","1,912",1974,1,A1,"755,000",1/24/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6267,75,,A5,329 SHELDON AVENUE,,10312,1,0,1,"2,564","1,390",2002,1,A5,"825,000",8/11/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6268,66,,A2,223 SINCLAIR AVENUE,,10312,1,0,1,"4,200","1,864",1965,1,A2,"835,000",8/15/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6271,15,,A1,472 JEFFERSON BOULEVARD,,10312,1,0,1,"3,839","1,968",1940,1,A1,0,6/9/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6272,17,,A2,17 HOLCOMB AVENUE,,10312,1,0,1,"8,000","2,092",1970,1,A2,"950,000",2/16/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6273,27,,A2,327 CROWN AVENUE,,10312,1,0,1,"5,999","1,220",1950,1,A2,0,6/24/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6277,51,,A1,117 ALBEE AVENUE,,10312,1,0,1,"4,440","2,176",1986,1,A1,0,4/4/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6278,32,,A2,335 EDGEGROVE AVENUE,,10312,1,0,1,"7,000","2,668",1970,1,A2,"889,163",1/27/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6279,10,,A2,203 SOUTH RAILROAD ST,,10312,1,0,1,"4,380","2,230",1985,1,A2,"815,000",11/10/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6281,28,,A1,360 IONIA AVE,,10312,1,0,1,"3,600","2,100",1979,1,A1,"765,000",11/19/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6281,30,,A2,90 ALBEE AVENUE,,10312,1,0,1,"4,050","2,087",1979,1,A2,"749,000",1/25/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6281,49,,A1,403 EDGEGROVE AVENUE,,10312,1,0,1,"4,000","1,840",1976,1,A1,"885,000",1/19/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6297,49,,A2,467 IONIA AVENUE,,10312,1,0,1,"3,999","1,125",1970,1,A2,"840,000",6/13/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6297,59,,A2,487 IONIA AVENUE,,10312,1,0,1,"4,000","1,968",1970,1,A2,0,3/29/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6299,44,,A2,81 RAMONA AVENUE,,10312,1,0,1,"4,000","1,968",1974,1,A2,"750,000",11/22/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6299,48,,A2,89 RAMONA AVE,,10312,1,0,1,"4,000","1,968",1974,1,A2,"745,000",2/15/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6300,74,,A2,490 RENSSELAER AVENUE,,10312,1,0,1,"4,000","1,932",1970,1,A2,0,11/18/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6303,4,,A2,394 STAFFORD AVENUE,,10312,1,0,1,"12,000","2,520",1980,1,A2,"995,000",4/12/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6303,61,,A1,457 SINCLAIR AVENUE,,10312,1,0,1,"4,200","1,568",1980,1,A1,"400,000",12/3/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6303,68,,A1,141 DELMAR AVENUE,,10312,1,0,1,"6,000","2,976",1977,1,A1,"1,120,000",11/4/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6304,7,,A3,424 VINELAND AVENUE,,10312,1,0,1,"8,700","3,600",1992,1,A3,"1,620,000",2/10/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6304,19,,A3,394 VINELAND AVENUE,,10312,1,0,1,"8,499","3,600",1992,1,A3,"1,631,000",10/11/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6305,92,,A3,6 CROWN PLACE,,10312,1,0,1,"10,400","3,308",1986,1,A3,"1,365,000",3/21/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6320,24,,A2,137 DOWNES AVENUE,,10312,1,0,1,"3,999","1,125",1965,1,A2,0,8/18/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6323,32,,A1,24 ALVINE AVENUE,,10312,1,0,1,"6,640","1,344",1930,1,A1,"720,000",2/24/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6352,31,,A1,123 PEARE PLACE,,10312,1,0,1,"6,500","2,530",1983,1,A1,"1,125,000",4/22/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6357,40,,A1,24 BENNETT PLACE,,10312,1,0,1,"12,000","5,928",1985,1,A1,0,4/23/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6360,15,,A3,611 BARCLAY AVENUE,,10312,1,0,1,"8,005","4,784",1945,1,A3,0,7/15/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6361,14,,A1,227 KINGHORN STREET,,10312,1,0,1,"6,675","2,282",1984,1,A1,"910,000",9/23/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6361,30,,A1,203 KINGHORN ST,,10312,1,0,1,"7,070","2,576",1983,1,A1,"1,050,000",5/16/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6361,104,,A1,99 RAVENNA ST,,10312,1,0,1,"6,136","3,600",1994,1,A1,0,11/29/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6363,20,,A1,300 SHIRLEY AVENUE,,10312,1,0,1,"5,999","2,520",1955,1,A1,"999,999",9/8/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6364,12,,A3,39 TYNDALE STREET,,10312,1,0,1,"9,000","3,960",1990,1,A3,"1,525,000",1/12/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6364,84,,A1,23 TYNDALE STREET,,10312,1,0,1,"10,999","3,600",1996,1,A1,0,9/7/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6364,84,,A1,23 TYNDALE STREET,,10312,1,0,1,"10,999","3,600",1996,1,A1,"1,952,799",7/27/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6366,12,,A1,398 SHIRLEY AVENUE,,10312,1,0,1,"5,999","2,880",1987,1,A1,0,6/7/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6371,14,,A9,152 JANSEN STREET,,10312,1,0,1,"6,249","2,158",1970,1,A9,"990,000",8/5/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6373,38,,A5,6 WINSLOW PLACE,,10312,1,0,1,"7,301","2,058",2015,1,A5,"835,000",1/10/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6373,50,,A1,625 SYCAMORE STREET,,10312,1,0,1,"4,000","1,872",1945,1,A1,"702,500",2/25/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6373,248,,A2,621 SYCAMORE STREET,,10312,1,0,1,"4,000",624,1940,1,A2,"585,000",3/16/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6378,29,,A1,114 TALLMAN,,10312,1,0,1,"3,999","2,720",1990,1,A1,0,10/11/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6395,5,,A1,110 ALLEN PLACE,,10312,1,0,1,"4,000","2,100",1993,1,A1,"95,000",11/17/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6401,49,,A1,596 BARCLAY AVENUE,,10312,1,0,1,"4,002","2,500",1996,1,A1,"950,000",6/30/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6421,52,,A1,264 TALLMAN STREET,,10312,1,0,1,"5,649","2,502",1990,1,A1,"100,000",7/21/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6424,18,,A1,240 BARCLAY AVENUE,,10312,1,0,1,"3,999","1,776",1975,1,A1,"700,000",7/1/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6424,41,,A2,286 BARCLAY AVENUE,,10312,1,0,1,"6,000","2,436",1975,1,A2,"945,000",1/12/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6425,40,,A1,76 RAE AVENUE,,10312,1,0,1,"3,999","1,278",1935,1,A1,"600,000",6/3/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6431,183,,A1,361 POILLON AVENUE,,10312,1,0,1,"14,717","4,163",1965,1,A1,"1,275,000",3/4/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6441,105,,A2,43 DOLE STREET,,10314,1,0,1,"12,400","1,320",1955,1,A2,"925,000",12/23/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6452,2,,A1,40 ZEPHYR AVENUE,,10312,1,0,1,"6,580","1,584",1965,1,A1,"915,000",4/21/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6453,1,,A1,477 PHILIP AVENUE,,10312,1,0,1,"6,723","3,300",1996,1,A1,"885,878",11/3/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6454,10,,A3,488 PHILIP AVENUE,,10312,1,0,1,"11,250","2,800",2002,1,A3,"1,650,000",3/18/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6456,1,,A1,40 LYNCH STREET,,10312,1,0,1,"5,940","2,445",1970,1,A1,0,3/30/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6459,8,,A1,288 POILLON AVENUE,,10312,1,0,1,"3,999","2,744",1987,1,A1,0,8/31/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6461,45,,A1,45 ALLEGRO STREET,,10312,1,0,1,"3,820","2,161",2018,1,A1,0,7/26/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6474,31,,A1,11 PHILIP AVENUE,,10312,1,0,1,"6,000","1,792",1975,1,A1,"825,000",4/13/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,70,,A1,5 NICOLOSI DRIVE,,10312,1,0,1,"12,500","4,000",1992,1,A1,"2,250,000",7/1/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,110,,A3,67 NICOLOSI LOOP,,10312,1,0,1,"15,431","6,788",2006,1,A3,0,12/20/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,190,,A3,120 NICOLOSI DRIVE,,10312,1,0,1,"19,844","7,372",1986,1,A3,"2,300,000",2/15/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,526,,A5,345 ARBUTUS AVENUE,,10312,1,0,1,"1,540","1,426",2011,1,A5,"699,000",11/22/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475,530,,A5,5198 HYLAN BOULEVARD,,10312,1,0,1,"2,151","1,414",2011,1,A5,"820,000",5/6/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6511,7,,A1,4 RUGGLES STREET,,10312,1,0,1,"5,000","2,400",2002,1,A1,"1,125,000",1/31/2022
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6511,30,,A1,48 RUGGLES STREET,,10312,1,0,1,"21,000","2,271",1929,1,A1,0,11/29/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6517,51,,A3,11 ARBUTUS WAY,,10312,1,0,1,"12,636","3,400",1989,1,A3,"1,250,000",12/23/2021
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6523,51,,A2,63 ARBUTUS AVENUE,,10312,1,0,1,"20,700","1,008",1950,1,A2,"937,500",9/23/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5393,10,,B2,560 OAKDALE STREET,,10312,2,0,2,"15,000","4,480",1980,1,B2,0,1/21/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5408,14,,B9,172 BATHGATE STREET,,10312,2,0,2,"2,425","1,650",1996,1,B9,"800,000",4/21/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,5426,38,,B3,25 OCEAN DRIVEWAY,,10312,2,0,2,"7,440","3,730",2001,1,B3,"1,350,000",12/16/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6205,96,,B9,47 SEGUINE PLACE,,10312,2,0,2,"3,250","1,804",1986,1,B9,0,5/27/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6209,81,,B9,165 MOSELY AVENUE,,10312,2,0,2,"3,250","2,008",1986,1,B9,"870,000",9/12/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6212,36,,B9,47 LUCY LOOP,,10312,2,0,2,"2,870","1,500",2000,1,B9,"706,000",4/11/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6214,38,,B2,58 EAGAN AVENUE,,10312,2,0,2,"4,999","3,300",1989,1,B2,"1,180,000",7/13/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6215,63,,B2,195 BARCLAY AVENUE,,10312,2,0,2,"12,900","3,964",1989,1,B2,"1,480,000",11/29/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6217,41,,B2,36 FABIAN STREET,,10312,2,0,2,"7,500","3,100",1997,1,B2,0,12/8/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6222,26,,B9,38 JEANNETTE AVENUE,,10312,2,0,2,"2,825","1,600",2004,1,B9,0,4/1/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6222,49,,B2,25 LORRAINE AVENUE,,10312,2,0,2,"3,999","2,550",2015,1,B2,"1,110,000",7/22/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6229,34,,B2,139 EDGEGROVE AVENUE,,10312,2,0,2,"12,000","2,016",1930,1,B2,0,11/15/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6230,25,,B3,650 DRUMGOOLE ROAD E,,10312,2,0,2,"12,000","1,536",1930,1,B3,"797,000",3/24/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1B,6233,17,,V0,224 RENSSELAER AVENUE,,10312,0,0,0,"8,000",0,1980,1,B2,0,8/11/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6233,21,,B2,218 RENSSELAER AVENUE,,10312,2,0,2,"4,000","1,936",2002,1,B2,"1,085,000",12/27/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6235,19,,B2,150 SINCLAIR AVENUE,,10312,2,0,2,"3,999","2,500",2020,1,B2,"499,000",6/28/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6236,72,,B2,153 SINCLAIR AVENUE,,10312,2,0,2,"10,000","3,280",1975,1,B2,0,12/10/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6237,56,,B2,163 STAFFORD AVENUE,,10312,2,0,2,"4,000","2,100",2000,1,B2,"955,000",12/1/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6238,68,,B2,217 VINELAND AVENUE,,10312,2,0,2,"4,000","2,500",2021,1,B2,"1,191,353",12/14/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6238,72,,B2,219 VINELAND AVENUE,,10312,2,0,2,"4,000","2,500",2021,1,B2,"1,191,353",3/9/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6240,7,,B2,20 SUMMIT PLACE,,10312,2,0,2,"9,999","2,511",1975,1,B2,"625,000",9/1/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6242,50,,B2,59 SUMMIT PLACE,,10312,2,0,2,"4,400","2,250",2000,1,B2,0,5/17/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6242,70,,B2,29 SUMMIT PLACE,,10312,2,0,2,"4,125","2,400",2014,1,B2,"1,255,000",7/27/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249,15,,B2,5125 AMBOY ROAD,,10312,2,0,2,"4,407","2,508",2004,1,B2,"1,050,000",5/26/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249,41,,B2,50 TENAFLY PLACE,,10312,2,0,2,"4,410","2,646",2013,1,B2,0,1/11/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249,510,,B2,19 EAST TENAFLY AVENUE,,10312,2,0,2,"6,458","2,251",1975,1,B2,"805,000",3/28/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6254,64,,B2,16 NORTH RAILROAD STREET,,10312,2,0,2,"3,760","2,733",1990,1,B2,"856,000",10/7/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6254,121,,B2,123 SOUTH RAILROAD ST,,10312,2,0,2,"5,063","2,442",1993,1,B2,"998,950",2/17/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6254,136,,B2,145 SOUTH RAILROAD ST,,10312,2,0,2,"3,600","2,496",2003,1,B2,"885,000",9/7/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6259,16,,B2,240 DETROIT AVENUE,,10312,2,0,2,"8,000","2,318",1980,1,B2,0,3/22/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6260,8,,B2,254 EDGEGROVE AVENUE,,10312,2,0,2,"4,000","1,848",2010,1,B2,"940,000",11/22/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6261,9,,B2,258 IONIA AVENUE,,10312,2,0,2,"4,000","2,350",1987,1,B2,0,3/22/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6261,11,,B2,249 EDGEGROVE AVENUE,,10312,2,0,2,"4,000","2,510",1945,1,B2,"925,000",2/10/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6261,61,,B2,241 IONIA AVENUE,,10312,2,0,2,"3,999","3,244",2013,1,B2,"1,050,000",8/22/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6266,9,,B2,314 SHELDON AVE,,10312,2,0,2,"4,080","2,186",1986,1,B2,0,4/28/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6267,19,,B2,208 SINCLAIR AVENUE,,10312,2,0,2,"3,999","2,156",1992,1,B2,"890,000",7/26/2022
