areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,0.065,0.100,0.031,0.086,0.188,0.139,0.103,0.276,0.129,0.167,0.115,0.111,0.037,0.139,0.139,0.128,0.233,0.286,0.179,0.125,0.049,0.250,0.200,0.147,0.088,0.067,0.071,0.033,0.079,0.147,0.059,0.200,0.067,0.152,0.129,0.029,0.062,0.031,0.111,0.059,0.120,0.000,,0.143,0.222,0.192,0.000,,0.000,0.065,0.071,0.082,0.054,0.086,0.074,0.050,0.070,0.040,0.016,0.046,0.062,0.057,0.068,0.013,0.051,0.041,0.000,0.037,0.111,0.053,0.104,0.042,0.111,0.080,0.017,0.067,0.013,0.014,0.085,0.048,0.033,0.059,0.027,0.029,0.000,0.020,0.100,0.125,0.116,0.052,0.161,0.081,0.082,0.148,0.129,0.026,0.121,0.098,0.082,0.055,0.089,0.074,0.015,0.164,0.145,0.110,0.114,0.066,0.119,0.108,0.086,0.154,0.173,0.170,0.070,0.103,0.163,0.163,0.110,0.107,0.083,0.111,0.077,0.000,0.048,0.070,0.153,0.198,0.280,0.150,0.204,0.091,0.114,0.138,0.125,0.103,0.188,0.126,0.105,0.163,0.125,0.135,0.076,0.018,0.086,0.111,0.110,0.055,0.192,0.139,0.152,0.209,0.282,0.163
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.069,0.000,0.091,0.125,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.040,0.125,,,,,0.000,,,,,,,,,,0.083,,,0.250,,,,,,,,0.238,,0.095,,0.350,0.100,
Bedford-Stuyvesant,Brooklyn,neighborhood,0.076,0.036,0.090,0.082,0.120,0.082,0.087,0.068,0.066,0.065,0.068,0.078,0.038,0.046,0.047,0.077,0.036,0.079,0.058,0.050,0.104,0.076,0.052,0.032,0.045,0.030,0.028,0.030,0.019,0.020,0.067,0.066,0.039,0.043,0.050,0.033,0.033,0.026,0.009,0.000,0.000,0.041,0.051,0.052,0.114,0.071,0.087,0.059,0.068,0.074,0.059,0.056,0.088,0.071,0.059,0.075,0.083,0.106,0.080,0.063,0.112,0.046,0.072,0.129,0.063,0.099,0.052,0.125,0.178,0.187,0.122,0.077,0.117,0.057,0.091,0.069,0.095,0.144,0.118,0.091,0.143,0.146,0.122,0.089,0.088,0.071,0.052,0.050,0.068,0.077,0.076,0.093,0.126,0.146,0.114,0.070,0.097,0.049,0.080,0.095,0.106,0.111,0.123,0.103,0.139,0.201,0.182,0.107,0.138,0.123,0.127,0.102,0.174,0.190,0.162,0.096,0.148,0.128,0.143,0.094,0.133,0.081,0.084,0.027,0.059,0.105,0.192,0.143,0.186,0.179,0.142,0.093,0.085,0.065,0.086,0.093,0.060,0.086,0.115,0.089,0.133,0.102,0.132,0.046,0.082,0.053,0.090,0.077,0.140,0.137,0.161,0.088,0.114,0.137
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,,0.000,,0.000,0.040,0.043,,0.087,,,0.077,0.172,0.103,0.038,,,,,,,,,,,0.095,0.036,0.065,0.120,0.074,0.042,,0.083,0.000,0.071,0.143,0.032,0.000,,0.091,,0.048,0.053,,0.045,,0.167,0.083,0.185,0.172,0.172,0.111,,,0.105,,,,,,,,,0.056,,0.176,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,0.364,0.097,,0.139,0.054,0.133,,0.065,0.030,0.120,,0.095,,0.182,0.158,0.111,0.048,,0.045,,,,,,,,,0.050,,,,,0.095,,,,0.095,0.045,0.083,,,,0.000,0.038,0.038,,,,,0.000,0.050,0.040,0.000,0.071,0.030,0.029,0.062,0.080,0.045,,0.100,0.037,0.146,0.053,0.096,0.085,0.078,0.083,0.089,0.174,0.077,0.086,0.094,0.081,0.122,0.135,0.078,0.068,0.104,0.053,0.100,0.083,0.076,0.087,0.066,0.082,0.138,0.113,0.078,0.107,0.128,0.169,0.164,0.145,0.082,0.207,0.150,0.190,0.156,0.126,0.214,0.129,0.112,0.152,0.154,0.184,0.071,0.127,0.097,0.077,0.046,0.172,0.217,0.214,0.101,0.279,0.267,0.273,0.149,0.145,0.072,0.116,0.042,0.118,0.082,0.222,0.114,0.064,0.096,0.097,0.075,0.068,0.113,0.104,0.071,0.116,0.205,0.263,0.153,0.153,0.159
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.000,,,,,0.061,,,,0.000,,,0.000,,0.078,,,,,0.025,,0.043,,,,,,,0.057,0.050,0.000,0.056,0.026,0.027,0.118,0.036,,,,,0.030,0.086,0.097,0.105,0.042,0.137,0.105,0.094,0.122,0.071,0.077,0.021,0.074,0.037,0.073,0.018,0.141,0.045,0.092,0.102,0.220,0.113,0.096,0.091,0.078,0.074,0.095,0.281,0.170,0.129,0.190,0.195,0.099,0.077,0.081,0.138,0.119,0.073,0.000,0.082,0.058,0.164,0.113,0.147,0.257,0.156,0.158,0.105,0.167,0.086,0.108,0.088,0.169,0.203,0.055,0.000,0.073,0.022,0.071,0.103,0.235,0.118,0.026,0.167,0.188,0.200,0.150,0.214,0.231
Boerum Hill,Brooklyn,neighborhood,0.098,0.022,0.061,0.085,0.062,0.024,0.000,0.125,0.100,0.133,0.115,,0.115,0.034,0.062,0.083,0.053,0.079,0.059,0.091,0.100,0.154,,0.074,0.129,0.081,0.088,0.088,0.029,0.067,0.129,0.000,0.233,0.138,0.048,0.000,,0.083,0.040,0.061,0.033,0.038,0.000,0.048,0.000,0.061,0.042,,0.050,0.000,0.087,0.081,0.068,0.108,0.059,0.069,0.138,0.135,0.000,0.022,0.047,0.102,0.036,0.044,0.078,0.136,0.117,0.014,0.051,0.089,0.047,0.057,0.074,0.078,0.133,0.106,0.143,0.085,0.105,0.013,0.069,0.067,0.069,0.032,0.042,0.036,0.000,0.045,0.022,0.103,0.073,0.044,0.082,0.091,0.060,0.052,0.029,0.154,0.087,0.122,0.145,0.077,0.095,0.079,0.267,0.200,0.184,0.048,0.159,0.182,0.098,0.120,0.148,0.167,0.175,0.065,0.214,0.164,0.179,0.143,0.060,0.184,0.068,,0.024,0.060,0.167,0.197,0.224,0.227,0.120,0.038,0.108,0.061,0.077,0.082,0.119,0.068,0.013,0.062,0.090,0.099,0.122,0.020,0.057,0.020,0.044,0.059,0.065,0.095,0.065,0.031,0.054,0.123
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,0.111,,,,,,,0.050,,,0.182,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.000,,,0.100,0.167,,,,,0.042,,0.045,0.107,0.069,0.133,0.184,0.119,0.151,0.073,0.094,0.091,0.037,0.082,0.061,0.109,0.105,0.140,0.164,0.085,0.130,0.122,0.165,0.089,0.039,0.073,0.128,0.072,0.093,0.140,0.191,0.216,0.160,0.077,0.141,0.118,0.090,0.121,0.097,0.093,0.022,0.106,0.122,0.204,0.188,0.239,0.209,0.211,0.175,0.122,0.045,0.163,0.118,0.212,0.193,0.125,0.056,0.169,0.056,0.041,0.033,0.196,0.102,0.104,0.067,0.127,0.071,0.113,0.104,0.089,0.090
Briarwood,Queens,neighborhood,,0.103,0.050,,,,0.000,,0.196,0.077,,,,,0.026,0.156,0.122,0.154,0.026,0.031,0.031,0.167,,,0.031,,,0.040,0.125,0.179,0.000,0.083,,0.138,,,,,0.023,0.021,0.045,0.023,0.087,0.000,0.091,0.098,0.056,0.029,0.000,0.000,0.121,0.083,0.095,0.130,0.000,,0.023,0.073,0.027,0.000,0.133,0.000,0.067,0.125,0.111,0.167,0.047,0.079,0.028,0.000,0.200,,,0.000,0.000,0.083,0.000,0.043,0.033,,0.091,0.062,0.032,0.000,0.061,0.074,0.077,,0.100,0.020,0.029,0.032,0.000,0.122,0.000,0.000,0.048,0.041,0.000,0.019,0.018,0.020,0.077,0.071,0.026,0.068,0.027,,0.000,0.116,0.023,0.104,0.022,0.094,0.109,0.120,0.096,0.115,0.039,0.041,0.122,0.102,0.043,,0.024,0.108,0.140,0.059,0.111,0.105,0.137,0.078,0.109,0.111,0.133,0.050,0.092,0.062,0.127,0.060,0.087,0.082,0.068,0.118,0.081,0.115,0.077,0.094,0.127,0.196,0.170,0.100,0.071,0.113
Brighton Beach,Brooklyn,neighborhood,,,0.027,0.000,,,0.000,,0.000,,,0.043,,,0.034,,,,,,,,,,,,,0.098,,,0.050,0.000,0.000,0.032,0.000,,0.081,0.055,,0.061,0.076,,0.060,0.058,,0.101,0.107,,0.100,0.047,0.029,,,0.053,0.089,0.019,,0.020,0.146,0.043,,0.093,0.048,0.021,0.048,0.071,0.072,0.090,0.132,0.114,0.000,0.048,0.055,0.052,0.083,0.029,0.100,0.169,0.086,0.157,0.125,0.056,0.057,0.047,0.084,0.080,0.030,0.073,0.061,0.076,0.041,0.086,0.069,0.101,0.075,0.068,0.062,0.064,0.110,0.102,0.113,0.137,0.107,0.098,0.117,0.108,0.209,0.076,0.112,0.129,0.079,0.078,0.253,0.152,0.065,0.096,0.091,0.167,0.044,0.032,0.074,0.075,0.094,0.053,0.080,0.149,0.185,0.215,0.122,0.139,0.145,0.067,0.144,0.083,0.076,0.185,0.138,0.160,0.120,0.119,0.122,0.127,0.106,0.081,0.108,0.074,0.111,0.149,0.152,0.106,0.080,0.117,0.081,0.140
Bronx,Bronx,borough,0.082,0.062,0.062,0.066,0.098,0.079,0.077,0.062,0.059,0.099,0.061,0.067,0.073,0.076,0.096,0.085,0.108,0.102,0.088,0.073,0.094,0.107,0.078,0.058,0.086,0.075,0.108,0.083,0.127,0.088,0.085,0.074,0.101,0.091,0.067,0.059,0.079,0.076,0.071,0.092,0.067,0.108,0.084,0.070,0.085,0.100,0.068,0.055,0.071,0.053,0.069,0.074,0.091,0.091,0.091,0.067,0.077,0.069,0.064,0.052,0.082,0.042,0.057,0.078,0.083,0.090,0.076,0.084,0.080,0.086,0.066,0.042,0.062,0.050,0.058,0.067,0.067,0.087,0.074,0.043,0.060,0.076,0.060,0.034,0.063,0.043,0.048,0.062,0.054,0.055,0.082,0.060,0.072,0.103,0.070,0.053,0.073,0.086,0.052,0.062,0.074,0.095,0.092,0.084,0.094,0.132,0.077,0.058,0.083,0.079,0.097,0.085,0.117,0.110,0.089,0.068,0.093,0.088,0.101,0.047,0.074,0.073,0.057,0.034,0.047,0.052,0.114,0.149,0.140,0.154,0.125,0.080,0.095,0.069,0.097,0.095,0.123,0.135,0.144,0.121,0.127,0.136,0.114,0.087,0.096,0.095,0.129,0.125,0.154,0.163,0.137,0.135,0.150,0.148
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,0.105,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.294,0.167,0.211,,0.091,0.083,0.160,,0.278,0.235,,,,,,,,0.095
Brooklyn,Brooklyn,borough,0.073,0.057,0.063,0.074,0.084,0.085,0.077,0.066,0.096,0.089,0.075,0.047,0.069,0.058,0.078,0.077,0.088,0.089,0.069,0.062,0.097,0.086,0.069,0.044,0.063,0.063,0.067,0.068,0.083,0.084,0.068,0.053,0.074,0.069,0.042,0.033,0.045,0.041,0.040,0.043,0.043,0.068,0.063,0.048,0.073,0.070,0.058,0.039,0.057,0.040,0.052,0.065,0.071,0.079,0.060,0.047,0.074,0.065,0.060,0.049,0.051,0.049,0.049,0.059,0.070,0.090,0.066,0.062,0.083,0.104,0.089,0.048,0.063,0.062,0.070,0.076,0.095,0.104,0.090,0.070,0.105,0.099,0.091,0.050,0.071,0.062,0.070,0.080,0.091,0.105,0.089,0.075,0.108,0.108,0.083,0.052,0.084,0.074,0.082,0.103,0.119,0.125,0.116,0.092,0.141,0.165,0.129,0.079,0.118,0.117,0.117,0.117,0.147,0.147,0.119,0.099,0.142,0.146,0.116,0.087,0.099,0.090,0.064,0.024,0.060,0.082,0.154,0.143,0.170,0.157,0.126,0.087,0.104,0.084,0.095,0.104,0.112,0.118,0.101,0.096,0.113,0.121,0.101,0.059,0.086,0.079,0.092,0.094,0.131,0.145,0.130,0.107,0.135,0.139
